,idx,x_coord,y_coord
2139,2140,290.0,120.0
2140,2141,286.0,121.0
2141,2142,286.0,121.0
2142,2143,286.0,121.0
2143,2144,286.0,121.0
2144,2145,286.0,121.0
2145,2146,286.0,120.0
2146,2147,286.0,118.0
2147,2148,286.0,118.0
2148,2149,286.0,118.0
2149,2150,288.0,118.0
2150,2151,291.0,118.0
2151,2152,294.0,120.0
2152,2153,297.0,121.0
2153,2154,297.0,121.0
2154,2155,297.0,121.0
2155,2156,298.0,118.0
2156,2157,299.0,116.0
2157,2158,299.0,116.0
2158,2159,299.0,116.0
2159,2160,301.0,121.0
2160,2161,303.0,126.0
2161,2162,301.0,126.0
2162,2163,299.0,125.0
2163,2164,299.0,125.0
2164,2165,299.0,125.0
2165,2166,299.0,124.0
2166,2167,299.0,123.0
2167,2168,302.0,123.0
2168,2169,305.0,123.0
2169,2170,310.0,122.0
2170,2171,314.0,121.0
2171,2172,314.0,121.0
2172,2173,314.0,121.0
2173,2174,314.0,121.0
2174,2175,314.0,121.0
2175,2176,314.0,121.0
2176,2177,314.0,121.0
2177,2178,316.0,118.0
2178,2179,318.0,116.0
2179,2180,319.0,116.0
2180,2181,320.0,116.0
2181,2182,320.0,116.0
2182,2183,320.0,116.0
2183,2184,321.0,116.0
2184,2185,322.0,116.0
2185,2186,322.0,116.0
2186,2187,322.0,116.0
2187,2188,324.0,118.0
2188,2189,326.0,121.0
2189,2190,326.0,121.0
2190,2191,326.0,121.0
2191,2192,328.0,120.0
2192,2193,331.0,120.0
2193,2194,331.0,120.0
2194,2195,331.0,120.0
2195,2196,333.0,120.0
2196,2197,335.0,120.0
2197,2198,336.0,119.0
2198,2199,337.0,118.0
2199,2200,337.0,118.0
2200,2201,337.0,118.0
2201,2202,334.0,118.0
2202,2203,331.0,118.0
2203,2204,331.0,118.0
2204,2205,331.0,118.0
2205,2206,331.0,118.0
2206,2207,331.0,118.0
2207,2208,332.0,119.0
2208,2209,333.0,120.0
2209,2210,333.0,120.0
2210,2211,333.0,120.0
2211,2212,333.0,120.0
2212,2213,333.0,121.0
2213,2214,333.0,121.0
2214,2215,333.0,121.0
2215,2216,334.0,121.0
2216,2217,335.0,121.0
2217,2218,335.0,121.0
2218,2219,335.0,121.0
2219,2220,337.0,120.0
2220,2221,339.0,120.0
2221,2222,341.0,120.0
2222,2223,343.0,120.0
2223,2224,344.0,119.0
2224,2225,345.0,118.0
2225,2226,345.0,118.0
2226,2227,345.0,118.0
2227,2228,345.0,118.0
2228,2229,345.0,118.0
2229,2230,347.0,118.0
2230,2231,349.0,118.0
2231,2232,349.0,118.0
2232,2233,349.0,118.0
2233,2234,350.0,118.0
2234,2235,352.0,118.0
2235,2236,352.0,117.0
2236,2237,352.0,116.0
2237,2238,353.0,115.0
2238,2239,354.0,114.0
2239,2240,355.0,114.0
2240,2241,356.0,114.0
2241,2242,358.0,115.0
2242,2243,360.0,116.0
2243,2244,361.0,117.0
2244,2245,362.0,118.0
2245,2246,364.0,118.0
2246,2247,366.0,118.0
2247,2248,368.0,119.0
2248,2249,371.0,120.0
2249,2250,371.0,120.0
2250,2251,371.0,120.0
2251,2252,372.0,120.0
2252,2253,373.0,120.0
2253,2254,374.0,120.0
2254,2255,375.0,120.0
2255,2256,378.0,119.0
2256,2257,381.0,118.0
2257,2258,383.0,118.0
2258,2259,385.0,118.0
2259,2260,387.0,118.0
2260,2261,389.0,118.0
2261,2262,392.0,120.0
2262,2263,396.0,121.0
2263,2264,396.0,121.0
2264,2265,396.0,121.0
2265,2266,397.0,122.0
2266,2267,398.0,123.0
2267,2268,398.0,123.0
2268,2269,398.0,123.0
2269,2270,399.0,123.0
2270,2271,400.0,123.0
2271,2272,403.0,124.0
2272,2273,406.0,125.0
2273,2274,406.0,124.0
2274,2275,406.0,123.0
2275,2276,402.0,123.0
2276,2277,398.0,123.0
2277,2278,395.0,123.0
2278,2279,392.0,123.0
2279,2280,392.0,123.0
2280,2281,392.0,123.0
2281,2282,394.0,123.0
2282,2283,396.0,123.0
2283,2284,396.0,122.0
2284,2285,396.0,121.0
2285,2286,396.0,121.0
2286,2287,396.0,121.0
2287,2288,396.0,121.0
2288,2289,396.0,121.0
2289,2290,396.0,121.0
2290,2291,396.0,121.0
2291,2292,399.0,121.0
2292,2293,402.0,121.0
2293,2294,402.0,121.0
2294,2295,402.0,121.0
2295,2296,403.0,120.0
2296,2297,404.0,120.0
2297,2298,408.0,120.0
2298,2299,413.0,120.0
2299,2300,413.0,119.0
2300,2301,413.0,118.0
2301,2302,415.0,116.0
2302,2303,417.0,114.0
2303,2304,418.0,114.0
2304,2305,419.0,114.0
2305,2306,419.0,114.0
2306,2307,419.0,114.0
2307,2308,419.0,114.0
2308,2309,419.0,114.0
2309,2310,420.0,114.0
2310,2311,421.0,114.0
2311,2312,426.0,114.0
2312,2313,432.0,114.0
2313,2314,434.0,114.0
2314,2315,436.0,113.0
2315,2316,437.0,113.0
2316,2317,438.0,113.0
2317,2318,440.0,113.0
2318,2319,442.0,113.0
2319,2320,444.0,113.0
2320,2321,446.0,113.0
2321,2322,450.0,113.0
2322,2323,455.0,113.0
2323,2324,455.0,113.0
2324,2325,455.0,113.0
2325,2326,458.0,112.0
2326,2327,461.0,111.0
2327,2328,463.0,111.0
2328,2329,465.0,111.0
2329,2330,465.0,111.0
2330,2331,465.0,111.0
2331,2332,467.0,110.0
2332,2333,469.0,109.0
2333,2334,472.0,109.0
2334,2335,476.0,109.0
2335,2336,478.0,109.0
2336,2337,480.0,109.0
2337,2338,483.0,110.0
2338,2339,486.0,111.0
2339,2340,486.0,111.0
2340,2341,486.0,111.0
2341,2342,486.0,111.0
2342,2343,486.0,111.0
2343,2344,486.0,111.0
2344,2345,486.0,111.0
2345,2346,488.0,112.0
2346,2347,491.0,113.0
2347,2348,493.0,113.0
2348,2349,495.0,113.0
2349,2350,495.0,113.0
2350,2351,495.0,113.0
2351,2352,497.0,113.0
2352,2353,499.0,113.0
2353,2354,499.0,111.0
2354,2355,499.0,109.0
2355,2356,499.0,108.0
2356,2357,499.0,108.0
2357,2358,499.0,108.0
2358,2359,499.0,108.0
2359,2360,501.0,107.0
2360,2361,503.0,106.0
2361,2362,498.0,108.0
2362,2363,493.0,109.0
2363,2364,493.0,109.0
2364,2365,493.0,109.0
2365,2366,494.0,108.0
2366,2367,495.0,108.0
2367,2368,495.0,108.0
2368,2369,495.0,108.0
2369,2370,496.0,108.0
2370,2371,497.0,108.0
2371,2372,497.0,107.0
2372,2373,497.0,106.0
2373,2374,497.0,106.0
2374,2375,497.0,106.0
2375,2376,498.0,106.0
2376,2377,499.0,106.0
2377,2378,501.0,105.0
2378,2379,503.0,104.0
2379,2380,504.0,104.0
2380,2381,505.0,104.0
2381,2382,505.0,104.0
2382,2383,505.0,104.0
2383,2384,507.0,108.0
2384,2385,509.0,111.0
2385,2386,510.0,110.0
2386,2387,512.0,109.0
2387,2388,514.0,108.0
2388,2389,516.0,108.0
2389,2390,516.0,108.0
2390,2391,516.0,108.0
2391,2392,516.0,108.0
2392,2393,516.0,108.0
2393,2394,516.0,113.0
2394,2395,516.0,118.0
2395,2396,515.0,116.0
2396,2397,514.0,114.0
2397,2398,514.0,114.0
2398,2399,514.0,113.0
2399,2400,519.0,114.0
2400,2401,524.0,114.0
2401,2402,525.0,115.0
2402,2403,526.0,116.0
2403,2404,526.0,117.0
2404,2405,526.0,118.0
2405,2406,526.0,118.0
2406,2407,526.0,118.0
2407,2408,526.0,118.0
2408,2409,526.0,118.0
2409,2410,522.0,118.0
2410,2411,518.0,118.0
2411,2412,518.0,118.0
2412,2413,518.0,118.0
2413,2414,518.0,117.0
2414,2415,518.0,116.0
2415,2416,518.0,116.0
2416,2417,518.0,116.0
2417,2418,518.0,116.0
2418,2419,518.0,116.0
2419,2420,519.0,116.0
2420,2421,520.0,116.0
2421,2422,524.0,116.0
2422,2423,528.0,116.0
2423,2424,532.0,117.0
2424,2425,535.0,118.0
2425,2426,535.0,118.0
2426,2427,535.0,118.0
2427,2428,535.0,118.0
2428,2429,535.0,118.0
2429,2430,535.0,118.0
2430,2431,535.0,118.0
2431,2432,528.0,117.0
2432,2433,522.0,116.0
2433,2434,522.0,116.0
2434,2435,522.0,116.0
2435,2436,522.0,116.0
2436,2437,522.0,116.0
2437,2438,524.0,115.0
2438,2439,526.0,114.0
2439,2440,526.0,114.0
2440,2441,526.0,113.0
2441,2442,526.0,113.0
2442,2443,526.0,113.0
2443,2444,526.0,111.0
2444,2445,526.0,109.0
2445,2446,523.0,109.0
2446,2447,520.0,109.0
2447,2448,518.0,110.0
2448,2449,516.0,111.0
2449,2450,510.0,112.0
2450,2451,503.0,113.0
2451,2452,496.0,113.0
2452,2453,488.0,113.0
2453,2454,480.0,113.0
2454,2455,472.0,113.0
2455,2456,473.0,112.0
2456,2457,474.0,111.0
2457,2458,474.0,111.0
2458,2459,474.0,111.0
2459,2460,472.0,111.0
2460,2461,469.0,111.0
2461,2462,463.0,111.0
2462,2463,457.0,111.0
2463,2464,457.0,110.0
2464,2465,457.0,109.0
2465,2466,455.0,109.0
2466,2467,453.0,109.0
2467,2468,448.0,109.0
2468,2469,444.0,109.0
2469,2470,444.0,109.0
2470,2471,444.0,109.0
2471,2472,443.0,109.0
2472,2473,442.0,109.0
2473,2474,441.0,109.0
2474,2475,440.0,109.0
2475,2476,432.0,109.0
2476,2477,425.0,109.0
2477,2478,425.0,109.0
2478,2479,425.0,109.0
2479,2480,423.0,106.0
2480,2481,421.0,104.0
2481,2482,421.0,104.0
2482,2483,421.0,104.0
2483,2484,420.0,105.0
2484,2485,419.0,106.0
2485,2486,419.0,106.0
2486,2487,419.0,106.0
2487,2488,415.0,105.0
2488,2489,411.0,104.0
2489,2490,404.0,103.0
2490,2491,398.0,102.0
2491,2492,397.0,103.0
2492,2493,396.0,104.0
2493,2494,396.0,104.0
2494,2495,396.0,104.0
2495,2496,396.0,104.0
2496,2497,396.0,104.0
2497,2498,396.0,104.0
2498,2499,396.0,104.0
2499,2500,395.0,106.0
2500,2501,394.0,109.0
2501,2502,392.0,109.0
2502,2503,389.0,109.0
2503,2504,389.0,109.0
2504,2505,389.0,109.0
2505,2506,389.0,109.0
2506,2507,389.0,109.0
2507,2508,390.0,112.0
2508,2509,392.0,114.0
2509,2510,390.0,115.0
2510,2511,389.0,116.0
2511,2512,389.0,116.0
2512,2513,389.0,116.0
2513,2514,388.0,117.0
2514,2515,387.0,118.0
2515,2516,387.0,118.0
2516,2517,387.0,118.0
2517,2518,379.0,118.0
2518,2519,371.0,118.0
2519,2520,372.0,118.0
2520,2521,373.0,118.0
2521,2522,374.0,116.0
2522,2523,375.0,114.0
2523,2524,373.0,114.0
2524,2525,371.0,114.0
2525,2526,371.0,114.0
2526,2527,371.0,114.0
2527,2528,368.0,114.0
2528,2529,364.0,114.0
2529,2530,366.0,111.0
2530,2531,368.0,108.0
2531,2532,367.0,108.0
2532,2533,366.0,109.0
2533,2534,366.0,109.0
2534,2535,366.0,109.0
2535,2536,368.0,108.0
2536,2537,371.0,108.0
2537,2538,375.0,108.0
2538,2539,379.0,108.0
2539,2540,379.0,108.0
2540,2541,379.0,108.0
2541,2542,381.0,108.0
2542,2543,383.0,108.0
2543,2544,388.0,108.0
2544,2545,394.0,108.0
2545,2546,394.0,107.0
2546,2547,394.0,106.0
2547,2548,394.0,106.0
2548,2549,394.0,106.0
2549,2550,388.0,107.0
2550,2551,381.0,108.0
2551,2552,382.0,108.0
2552,2553,383.0,108.0
2553,2554,386.0,108.0
2554,2555,389.0,109.0
2555,2556,392.0,114.0
2556,2557,396.0,118.0
2557,2558,397.0,123.0
2558,2559,398.0,128.0
2559,2560,398.0,129.0
2560,2561,398.0,130.0
2561,2562,398.0,130.0
2562,2563,398.0,130.0
2563,2564,399.0,130.0
2564,2565,400.0,130.0
2565,2566,400.0,130.0
2566,2567,400.0,130.0
2567,2568,394.0,128.0
2568,2569,389.0,126.0
2569,2570,389.0,126.0
2570,2571,389.0,126.0
2571,2572,389.0,126.0
2572,2573,389.0,126.0
2573,2574,389.0,126.0
2574,2575,389.0,125.0
2575,2576,389.0,125.0
2576,2577,389.0,125.0
2577,2578,390.0,124.0
2578,2579,392.0,123.0
2579,2580,390.0,128.0
2580,2581,387.0,133.0
2581,2582,386.0,134.0
2582,2583,385.0,135.0
2583,2584,385.0,135.0
2584,2585,385.0,135.0
2585,2586,385.0,135.0
2586,2587,385.0,135.0
2587,2588,385.0,135.0
2588,2589,385.0,135.0
2589,2590,390.0,134.0
2590,2591,394.0,132.0
2591,2592,397.0,132.0
2592,2593,400.0,133.0
2593,2594,399.0,134.0
2594,2595,398.0,135.0
2595,2596,396.0,135.0
2596,2597,394.0,135.0
2597,2598,394.0,135.0
2598,2599,394.0,135.0
2599,2600,394.0,135.0
2600,2601,394.0,135.0
2601,2602,395.0,135.0
2602,2603,396.0,135.0
2603,2604,396.0,134.0
2604,2605,396.0,133.0
2605,2606,397.0,133.0
2606,2607,398.0,133.0
2607,2608,400.0,132.0
2608,2609,402.0,132.0
2609,2610,408.0,131.0
2610,2611,413.0,130.0
2611,2612,413.0,130.0
2612,2613,413.0,130.0
2613,2614,410.0,132.0
2614,2615,406.0,133.0
2615,2616,404.0,134.0
2616,2617,402.0,135.0
2617,2618,402.0,136.0
2618,2619,402.0,137.0
2619,2620,402.0,137.0
2620,2621,402.0,137.0
2621,2622,402.0,137.0
2622,2623,402.0,137.0
2623,2624,400.0,137.0
2624,2625,398.0,137.0
2625,2626,394.0,137.0
2626,2627,389.0,137.0
2627,2628,389.0,137.0
2628,2629,389.0,137.0
2629,2630,389.0,137.0
2630,2631,389.0,137.0
2631,2632,388.0,137.0
2632,2633,387.0,137.0
2633,2634,387.0,137.0
2634,2635,387.0,137.0
2635,2636,387.0,137.0
2636,2637,387.0,137.0
2637,2638,387.0,137.0
2638,2639,387.0,137.0
2639,2640,386.0,137.0
2640,2641,385.0,137.0
2641,2642,383.0,137.0
2642,2643,381.0,137.0
2643,2644,381.0,137.0
2644,2645,381.0,137.0
2645,2646,381.0,137.0
2646,2647,381.0,137.0
2647,2648,382.0,137.0
2648,2649,383.0,137.0
2649,2650,388.0,137.0
2650,2651,394.0,137.0
2651,2652,396.0,138.0
2652,2653,398.0,140.0
2653,2654,399.0,140.0
2654,2655,400.0,140.0
2655,2656,392.0,142.0
2656,2657,385.0,145.0
2657,2658,382.0,145.0
2658,2659,379.0,145.0
2659,2660,379.0,145.0
2660,2661,379.0,145.0
2661,2662,379.0,145.0
2662,2663,379.0,145.0
2663,2664,379.0,145.0
2664,2665,379.0,145.0
2665,2666,379.0,145.0
2666,2667,379.0,145.0
2667,2668,379.0,145.0
2668,2669,379.0,145.0
2669,2670,379.0,145.0
2670,2671,379.0,145.0
2671,2672,377.0,148.0
2672,2673,375.0,152.0
2673,2674,372.0,154.0
2674,2675,368.0,155.0
2675,2676,368.0,155.0
2676,2677,368.0,155.0
2677,2678,368.0,155.0
2678,2679,368.0,155.0
2679,2680,368.0,155.0
2680,2681,368.0,155.0
2681,2682,368.0,155.0
2682,2683,368.0,155.0
2683,2684,362.0,156.0
2684,2685,356.0,157.0
2685,2686,350.0,162.0
2686,2687,345.0,166.0
2687,2688,345.0,166.0
2688,2689,345.0,167.0
2689,2690,345.0,167.0
2690,2691,345.0,167.0
2691,2692,341.0,167.0
2692,2693,337.0,167.0
2693,2694,330.0,166.0
2694,2695,324.0,164.0
2695,2696,324.0,164.0
2696,2697,324.0,164.0
2697,2698,332.0,162.0
2698,2699,339.0,161.0
2699,2700,341.0,161.0
2700,2701,343.0,161.0
2701,2702,339.0,159.0
2702,2703,335.0,157.0
2703,2704,335.0,157.0
2704,2705,335.0,157.0
2705,2706,335.0,156.0
2706,2707,335.0,155.0
2707,2708,338.0,155.0
2708,2709,341.0,155.0
2709,2710,341.0,154.0
2710,2711,341.0,154.0
2711,2712,345.0,153.0
2712,2713,349.0,152.0
2713,2714,352.0,152.0
2714,2715,356.0,152.0
2715,2716,356.0,152.0
2716,2717,356.0,152.0
2717,2718,358.0,152.0
2718,2719,360.0,152.0
2719,2720,361.0,151.0
2720,2721,362.0,150.0
2721,2722,366.0,150.0
2722,2723,371.0,149.0
2723,2724,373.0,148.0
2724,2725,375.0,147.0
2725,2726,377.0,146.0
2726,2727,379.0,145.0
2727,2728,384.0,142.0
2728,2729,389.0,140.0
2729,2730,398.0,136.0
2730,2731,406.0,133.0
2731,2732,408.0,133.0
2732,2733,411.0,133.0
2733,2734,411.0,133.0
2734,2735,411.0,133.0
2735,2736,415.0,132.0
2736,2737,419.0,130.0
2737,2738,422.0,130.0
2738,2739,425.0,130.0
2739,2740,426.0,130.0
2740,2741,427.0,130.0
2741,2742,428.0,130.0
2742,2743,429.0,130.0
2743,2744,416.0,144.0
2744,2745,404.0,159.0
2745,2746,410.0,160.0
2746,2747,417.0,161.0
2747,2748,418.0,162.0
2748,2749,419.0,164.0
2749,2750,421.0,163.0
2750,2751,423.0,162.0
2751,2752,317.0,136.0
2752,2753,211.0,111.0
2753,2754,211.0,114.0
2754,2755,211.0,118.0
2755,2756,213.0,116.0
2756,2757,215.0,114.0
2757,2758,212.0,116.0
2758,2759,208.0,118.0
2759,2760,208.0,118.0
2760,2761,208.0,118.0
2761,2762,218.0,122.0
2762,2763,229.0,125.0
2763,2764,228.0,126.0
2764,2765,227.0,126.0
2765,2766,227.0,126.0
2766,2767,227.0,126.0
2767,2768,227.0,126.0
2768,2769,227.0,126.0
2769,2770,224.0,122.0
2770,2771,221.0,118.0
2771,2772,221.0,117.0
2772,2773,221.0,116.0
2773,2774,221.0,115.0
2774,2775,221.0,114.0
2775,2776,261.0,142.0
2776,2777,301.0,171.0
2777,2778,301.0,166.0
2778,2779,301.0,161.0
2779,2780,302.0,160.0
2780,2781,303.0,159.0
2781,2782,303.0,158.0
2782,2783,303.0,157.0
2783,2784,303.0,156.0
2784,2785,303.0,155.0
2785,2786,303.0,155.0
2786,2787,303.0,155.0
2787,2788,303.0,155.0
2788,2789,303.0,155.0
2789,2790,304.0,155.0
2790,2791,305.0,155.0
2791,2792,306.0,155.0
2792,2793,307.0,155.0
2793,2794,310.0,154.0
2794,2795,314.0,152.0
2795,2796,310.0,154.0
2796,2797,307.0,155.0
2797,2798,307.0,154.0
2798,2799,307.0,154.0
2799,2800,307.0,153.0
2800,2801,307.0,152.0
2801,2802,310.0,152.0
2802,2803,312.0,152.0
2803,2804,312.0,152.0
2804,2805,312.0,152.0
2805,2806,312.0,152.0
2806,2807,312.0,152.0
2807,2808,312.0,152.0
2808,2809,312.0,152.0
2809,2810,312.0,152.0
2810,2811,312.0,152.0
2811,2812,312.0,158.0
2812,2813,312.0,164.0
2813,2814,312.0,163.0
2814,2815,312.0,162.0
2815,2816,320.0,163.0
2816,2817,328.0,164.0
2817,2818,330.0,164.0
2818,2819,331.0,164.0
2819,2820,331.0,164.0
2820,2821,331.0,164.0
2821,2822,326.0,164.0
2822,2823,320.0,164.0
2823,2824,316.0,164.0
2824,2825,312.0,164.0
2825,2826,317.0,168.0
2826,2827,322.0,173.0
2827,2828,323.0,174.0
2828,2829,324.0,176.0
2829,2830,324.0,176.0
2830,2831,324.0,176.0
2831,2832,324.0,175.0
2832,2833,324.0,174.0
2833,2834,324.0,174.0
2834,2835,324.0,174.0
2835,2836,296.0,174.0
2836,2837,269.0,174.0
2837,2838,272.0,174.0
2838,2839,274.0,173.0
2839,2840,277.0,174.0
2840,2841,280.0,176.0
2841,2842,280.0,176.0
2842,2843,280.0,176.0
2843,2844,270.0,178.0
2844,2845,259.0,179.0
2845,2846,259.0,178.0
2846,2847,259.0,178.0
2847,2848,261.0,178.0
2848,2849,263.0,179.0
2849,2850,263.0,179.0
2850,2851,263.0,179.0
2851,2852,263.0,179.0
2852,2853,263.0,179.0
2853,2854,263.0,179.0
2854,2855,263.0,179.0
2855,2856,263.0,180.0
2856,2857,263.0,181.0
2857,2858,263.0,181.0
2858,2859,263.0,181.0
2859,2860,268.0,178.0
2860,2861,274.0,176.0
2861,2862,268.0,168.0
2862,2863,263.0,161.0
2863,2864,263.0,159.0
2864,2865,263.0,157.0
2865,2866,265.0,156.0
2866,2867,267.0,155.0
2867,2868,270.0,155.0
2868,2869,272.0,155.0
2869,2870,272.0,155.0
2870,2871,272.0,155.0
2871,2872,272.0,155.0
2872,2873,272.0,155.0
2873,2874,273.0,155.0
2874,2875,274.0,155.0
2875,2876,280.0,154.0
2876,2877,286.0,154.0
2877,2878,288.0,154.0
2878,2879,291.0,154.0
2879,2880,292.0,156.0
2880,2881,293.0,159.0
2881,2882,294.0,162.0
2882,2883,295.0,166.0
2883,2884,295.0,166.0
2884,2885,295.0,166.0
2885,2886,286.0,158.0
2886,2887,276.0,150.0
2887,2888,276.0,150.0
2888,2889,276.0,149.0
2889,2890,276.0,149.0
2890,2891,276.0,149.0
2891,2892,279.0,149.0
2892,2893,282.0,149.0
2893,2894,288.0,150.0
2894,2895,293.0,152.0
2895,2896,295.0,150.0
2896,2897,297.0,149.0
2897,2898,298.0,149.0
2898,2899,299.0,149.0
2899,2900,301.0,148.0
2900,2901,303.0,147.0
2901,2902,305.0,144.0
2902,2903,307.0,140.0
2903,2904,305.0,142.0
2904,2905,303.0,143.0
2905,2906,303.0,143.0
2906,2907,303.0,143.0
2907,2908,303.0,143.0
2908,2909,303.0,143.0
2909,2910,302.0,145.0
2910,2911,301.0,147.0
2911,2912,302.0,146.0
2912,2913,303.0,145.0
2913,2914,303.0,145.0
2914,2915,303.0,145.0
2915,2916,303.0,145.0
2916,2917,303.0,145.0
2917,2918,303.0,145.0
2918,2919,303.0,145.0
2919,2920,305.0,148.0
2920,2921,307.0,150.0
2921,2922,307.0,150.0
2922,2923,307.0,150.0
2923,2924,307.0,150.0
2924,2925,307.0,150.0
2925,2926,307.0,150.0
2926,2927,307.0,150.0
2927,2928,303.0,150.0
2928,2929,299.0,150.0
2929,2930,299.0,150.0
2930,2931,299.0,149.0
2931,2932,299.0,149.0
2932,2933,299.0,149.0
2933,2934,299.0,149.0
2934,2935,299.0,149.0
2935,2936,299.0,149.0
2936,2937,299.0,149.0
2937,2938,299.0,149.0
2938,2939,299.0,149.0
2939,2940,299.0,149.0
2940,2941,299.0,149.0
2941,2942,299.0,149.0
2942,2943,299.0,149.0
2943,2944,299.0,149.0
2944,2945,299.0,149.0
2945,2946,299.0,149.0
2946,2947,299.0,149.0
2947,2948,299.0,149.0
2948,2949,299.0,149.0
2949,2950,299.0,149.0
2950,2951,299.0,149.0
2951,2952,299.0,149.0
2952,2953,299.0,149.0
2953,2954,299.0,149.0
2954,2955,299.0,149.0
2955,2956,302.0,147.0
2956,2957,305.0,145.0
2957,2958,308.0,146.0
2958,2959,312.0,147.0
2959,2960,313.0,147.0
2960,2961,314.0,147.0
2961,2962,316.0,145.0
2962,2963,318.0,143.0
2963,2964,318.0,143.0
2964,2965,318.0,143.0
2965,2966,322.0,140.0
2966,2967,326.0,138.0
2967,2968,330.0,140.0
2968,2969,335.0,142.0
2969,2970,335.0,142.0
2970,2971,335.0,142.0
2971,2972,335.0,142.0
2972,2973,335.0,142.0
2973,2974,335.0,142.0
2974,2975,335.0,142.0
2975,2976,335.0,140.0
2976,2977,335.0,138.0
2977,2978,335.0,138.0
2978,2979,335.0,137.0
2979,2980,335.0,137.0
2980,2981,335.0,137.0
2981,2982,335.0,137.0
2982,2983,335.0,137.0
2983,2984,335.0,137.0
2984,2985,335.0,137.0
2985,2986,335.0,137.0
2986,2987,335.0,137.0
2987,2988,335.0,137.0
2988,2989,335.0,137.0
2989,2990,335.0,137.0
2990,2991,335.0,137.0
2991,2992,335.0,137.0
2992,2993,335.0,137.0
2993,2994,339.0,134.0
2994,2995,343.0,130.0
2995,2996,345.0,130.0
2996,2997,347.0,130.0
2997,2998,347.0,130.0
2998,2999,347.0,130.0
2999,3000,347.0,126.0
3000,3001,347.0,123.0
3001,3002,347.0,124.0
3002,3003,347.0,125.0
3003,3004,347.0,122.0
3004,3005,347.0,118.0
3005,3006,338.0,128.0
3006,3007,328.0,138.0
3007,3008,325.0,142.0
3008,3009,322.0,147.0
3009,3010,323.0,145.0
3010,3011,324.0,143.0
3011,3012,326.0,140.0
3012,3013,328.0,137.0
3013,3014,334.0,138.0
3014,3015,339.0,140.0
3015,3016,339.0,140.0
3016,3017,339.0,140.0
3017,3018,344.0,136.0
3018,3019,349.0,133.0
3019,3020,354.0,130.0
3020,3021,358.0,128.0
3021,3022,359.0,130.0
3022,3023,360.0,132.0
3023,3024,359.0,130.0
3024,3025,358.0,128.0
3025,3026,358.0,128.0
3026,3027,358.0,128.0
3027,3028,352.0,128.0
3028,3029,347.0,128.0
3029,3030,346.0,129.0
3030,3031,345.0,130.0
3031,3032,346.0,132.0
3032,3033,347.0,133.0
3033,3034,348.0,134.0
3034,3035,349.0,135.0
3035,3036,350.0,136.0
3036,3037,352.0,137.0
3037,3038,353.0,138.0
3038,3039,354.0,138.0
3039,3040,354.0,138.0
3040,3041,354.0,137.0
3041,3042,353.0,137.0
3042,3043,352.0,137.0
3043,3044,344.0,137.0
3044,3045,335.0,137.0
3045,3046,330.0,132.0
3046,3047,326.0,128.0
3047,3048,326.0,128.0
3048,3049,326.0,128.0
3049,3050,326.0,128.0
3050,3051,326.0,128.0
3051,3052,318.0,128.0
3052,3053,309.0,128.0
3053,3054,303.0,121.0
3054,3055,297.0,114.0
3055,3056,297.0,115.0
3056,3057,297.0,116.0
3057,3058,298.0,117.0
3058,3059,299.0,118.0
3059,3060,299.0,119.0
3060,3061,299.0,120.0
3061,3062,298.0,119.0
3062,3063,297.0,118.0
3063,3064,290.0,118.0
3064,3065,284.0,118.0
3065,3066,281.0,120.0
3066,3067,278.0,121.0
3067,3068,278.0,121.0
3068,3069,278.0,121.0
3069,3070,286.0,121.0
3070,3071,293.0,121.0
3071,3072,290.0,120.0
3072,3073,286.0,118.0
3073,3074,280.0,118.0
3074,3075,274.0,118.0
3075,3076,274.0,119.0
3076,3077,274.0,120.0
3077,3078,277.0,119.0
3078,3079,280.0,118.0
3079,3080,281.0,118.0
3080,3081,282.0,118.0
3081,3082,283.0,118.0
3082,3083,284.0,118.0
3083,3084,283.0,119.0
3084,3085,282.0,120.0
3085,3086,281.0,119.0
3086,3087,280.0,118.0
3087,3088,280.0,118.0
3088,3089,280.0,118.0
3089,3090,281.0,119.0
3090,3091,282.0,120.0
3091,3092,282.0,119.0
3092,3093,282.0,118.0
3093,3094,283.0,118.0
3094,3095,284.0,118.0
3095,3096,284.0,117.0
3096,3097,284.0,116.0
3097,3098,285.0,116.0
3098,3099,286.0,116.0
3099,3100,288.0,115.0
3100,3101,291.0,114.0
3101,3102,291.0,114.0
3102,3103,291.0,113.0
3103,3104,295.0,114.0
3104,3105,299.0,114.0
3105,3106,299.0,114.0
3106,3107,299.0,114.0
3107,3108,302.0,114.0
3108,3109,305.0,114.0
3109,3110,305.0,114.0
3110,3111,305.0,113.0
3111,3112,307.0,112.0
3112,3113,309.0,111.0
3113,3114,312.0,114.0
3114,3115,314.0,116.0
3115,3116,314.0,116.0
3116,3117,314.0,116.0
3117,3118,316.0,118.0
3118,3119,318.0,121.0
3119,3120,318.0,121.0
3120,3121,318.0,121.0
3121,3122,321.0,116.0
3122,3123,324.0,111.0
3123,3124,325.0,111.0
3124,3125,326.0,111.0
3125,3126,327.0,111.0
3126,3127,328.0,111.0
3127,3128,325.0,114.0
3128,3129,322.0,118.0
3129,3130,319.0,120.0
3130,3131,316.0,121.0
3131,3132,306.0,123.0
3132,3133,295.0,125.0
3133,3134,293.0,126.0
3134,3135,291.0,126.0
3135,3136,294.0,126.0
3136,3137,297.0,125.0
3137,3138,290.0,128.0
