,idx,x_coord,y_coord
2139,2142,248.0,183.0
2140,2143,248.0,183.0
2141,2144,252.0,182.0
2142,2145,257.0,181.0
2143,2146,260.0,180.0
2144,2147,263.0,179.0
2145,2148,266.0,178.0
2146,2149,269.0,176.0
2147,2150,272.0,175.0
2148,2151,274.0,174.0
2149,2152,277.0,172.0
2150,2153,280.0,171.0
2151,2154,280.0,171.0
2152,2155,280.0,171.0
2153,2156,281.0,171.0
2154,2157,282.0,171.0
2155,2158,282.0,169.0
2156,2159,282.0,167.0
2157,2160,284.0,166.0
2158,2161,286.0,166.0
2159,2162,286.0,165.0
2160,2163,286.0,164.0
2161,2164,290.0,162.0
2162,2165,293.0,161.0
2163,2166,292.0,161.0
2164,2167,291.0,161.0
2165,2168,291.0,161.0
2166,2169,291.0,161.0
2167,2170,288.0,161.0
2168,2171,284.0,161.0
2169,2172,284.0,161.0
2170,2173,284.0,161.0
2171,2174,282.0,161.0
2172,2175,280.0,161.0
2173,2176,274.0,160.0
2174,2177,267.0,159.0
2175,2178,268.0,158.0
2176,2179,269.0,157.0
2177,2180,269.0,156.0
2178,2181,269.0,155.0
2179,2182,272.0,155.0
2180,2183,274.0,155.0
2181,2184,276.0,154.0
2182,2185,278.0,154.0
2183,2186,282.0,154.0
2184,2187,286.0,155.0
2185,2188,288.0,155.0
2186,2189,291.0,155.0
2187,2190,293.0,157.0
2188,2191,295.0,159.0
2189,2192,295.0,160.0
2190,2193,295.0,161.0
2191,2194,296.0,161.0
2192,2195,297.0,161.0
2193,2196,302.0,160.0
2194,2197,307.0,159.0
2195,2198,314.0,157.0
2196,2199,320.0,155.0
2197,2200,320.0,155.0
2198,2201,320.0,155.0
2199,2202,320.0,155.0
2200,2203,320.0,155.0
2201,2204,322.0,154.0
2202,2205,324.0,154.0
2203,2206,324.0,154.0
2204,2207,324.0,154.0
2205,2208,324.0,154.0
2206,2209,324.0,154.0
2207,2210,324.0,154.0
2208,2211,324.0,154.0
2209,2212,324.0,153.0
2210,2213,324.0,152.0
2211,2214,322.0,153.0
2212,2215,320.0,154.0
2213,2216,320.0,154.0
2214,2217,320.0,154.0
2215,2218,320.0,154.0
2216,2219,320.0,154.0
2217,2220,319.0,154.0
2218,2221,318.0,154.0
2219,2222,312.0,156.0
2220,2223,307.0,157.0
2221,2224,307.0,157.0
2222,2225,307.0,157.0
2223,2226,301.0,158.0
2224,2227,295.0,159.0
2225,2228,294.0,159.0
2226,2229,293.0,159.0
2227,2230,293.0,159.0
2228,2231,293.0,159.0
2229,2232,293.0,159.0
2230,2233,293.0,159.0
2231,2234,293.0,159.0
2232,2235,293.0,159.0
2233,2236,286.0,156.0
2234,2237,278.0,152.0
2235,2238,279.0,150.0
2236,2239,280.0,149.0
2237,2240,280.0,149.0
2238,2241,280.0,149.0
2239,2242,282.0,150.0
2240,2243,284.0,152.0
2241,2244,284.0,152.0
2242,2245,284.0,152.0
2243,2246,292.0,154.0
2244,2247,301.0,157.0
2245,2248,298.0,157.0
2246,2249,295.0,157.0
2247,2250,295.0,156.0
2248,2251,295.0,155.0
2249,2252,298.0,154.0
2250,2253,301.0,152.0
2251,2254,304.0,151.0
2252,2255,307.0,150.0
2253,2256,308.0,150.0
2254,2257,309.0,149.0
2255,2258,314.0,148.0
2256,2259,318.0,147.0
2257,2260,318.0,146.0
2258,2261,318.0,145.0
2259,2262,319.0,144.0
2260,2263,320.0,143.0
2261,2264,322.0,143.0
2262,2265,324.0,143.0
2263,2266,332.0,143.0
2264,2267,341.0,143.0
2265,2268,341.0,143.0
2266,2269,341.0,143.0
2267,2270,341.0,143.0
2268,2271,341.0,143.0
2269,2272,341.0,142.0
2270,2273,341.0,142.0
2271,2274,341.0,142.0
2272,2275,341.0,142.0
2273,2276,340.0,142.0
2274,2277,339.0,142.0
2275,2278,339.0,142.0
2276,2279,339.0,142.0
2277,2280,338.0,142.0
2278,2281,337.0,142.0
2279,2282,335.0,142.0
2280,2283,333.0,143.0
2281,2284,326.0,144.0
2282,2285,318.0,145.0
2283,2286,310.0,145.0
2284,2287,301.0,145.0
2285,2288,303.0,144.0
2286,2289,305.0,143.0
2287,2290,307.0,142.0
2288,2291,309.0,142.0
2289,2292,304.0,142.0
2290,2293,299.0,142.0
2291,2294,299.0,142.0
2292,2295,299.0,142.0
2293,2296,299.0,142.0
2294,2297,299.0,142.0
2295,2298,301.0,141.0
2296,2299,303.0,140.0
2297,2300,304.0,140.0
2298,2301,305.0,140.0
2299,2302,300.0,142.0
2300,2303,295.0,145.0
2301,2304,295.0,145.0
2302,2305,295.0,145.0
2303,2306,298.0,144.0
2304,2307,301.0,143.0
2305,2308,302.0,142.0
2306,2309,303.0,142.0
2307,2310,303.0,142.0
2308,2311,303.0,142.0
2309,2312,303.0,142.0
2310,2313,303.0,142.0
2311,2314,303.0,142.0
2312,2315,303.0,142.0
2313,2316,308.0,141.0
2314,2317,312.0,140.0
2315,2318,312.0,140.0
2316,2319,312.0,140.0
2317,2320,312.0,140.0
2318,2321,312.0,140.0
2319,2322,312.0,140.0
2320,2323,312.0,140.0
2321,2324,312.0,139.0
2322,2325,312.0,138.0
2323,2326,312.0,138.0
2324,2327,312.0,138.0
2325,2328,312.0,138.0
2326,2329,312.0,138.0
2327,2330,308.0,140.0
2328,2331,305.0,142.0
2329,2332,302.0,144.0
2330,2333,299.0,145.0
2331,2334,299.0,145.0
2332,2335,299.0,145.0
2333,2336,299.0,144.0
2334,2337,299.0,143.0
2335,2338,299.0,143.0
2336,2339,299.0,143.0
2337,2340,297.0,143.0
2338,2341,295.0,143.0
2339,2342,279.0,144.0
2340,2343,263.0,145.0
2341,2344,262.0,146.0
2342,2345,261.0,147.0
2343,2346,254.0,146.0
2344,2347,246.0,145.0
2345,2348,247.0,146.0
2346,2349,248.0,147.0
2347,2350,248.0,148.0
2348,2351,248.0,149.0
2349,2352,245.0,152.0
2350,2353,242.0,155.0
2351,2354,238.0,160.0
2352,2355,234.0,164.0
2353,2356,233.0,165.0
2354,2357,232.0,166.0
2355,2358,230.0,168.0
2356,2359,227.0,169.0
2357,2360,227.0,169.0
2358,2361,227.0,169.0
2359,2362,227.0,169.0
2360,2363,227.0,169.0
2361,2364,228.0,169.0
2362,2365,229.0,169.0
2363,2366,229.0,168.0
2364,2367,229.0,167.0
2365,2368,232.0,169.0
2366,2369,236.0,171.0
2367,2370,236.0,172.0
2368,2371,236.0,174.0
2369,2372,236.0,174.0
2370,2373,236.0,174.0
2371,2374,236.0,174.0
2372,2375,236.0,174.0
2373,2376,236.0,174.0
2374,2377,236.0,174.0
2375,2378,236.0,174.0
2376,2379,236.0,174.0
2377,2380,236.0,174.0
2378,2381,236.0,174.0
2379,2382,236.0,174.0
2380,2383,236.0,174.0
2381,2384,236.0,174.0
2382,2385,236.0,174.0
2383,2386,236.0,174.0
2384,2387,236.0,174.0
2385,2388,236.0,174.0
2386,2389,236.0,174.0
2387,2390,236.0,174.0
2388,2391,236.0,174.0
2389,2392,236.0,174.0
2390,2393,236.0,174.0
2391,2394,235.0,176.0
2392,2395,234.0,178.0
2393,2396,234.0,180.0
2394,2397,234.0,183.0
2395,2398,230.0,186.0
2396,2399,227.0,190.0
2397,2400,225.0,192.0
2398,2401,223.0,193.0
2399,2402,223.0,193.0
2400,2403,223.0,193.0
2401,2404,223.0,193.0
2402,2405,223.0,193.0
2403,2406,223.0,193.0
2404,2407,223.0,193.0
2405,2408,223.0,193.0
2406,2409,223.0,193.0
2407,2410,223.0,194.0
2408,2411,223.0,195.0
2409,2412,223.0,195.0
2410,2413,223.0,195.0
2411,2414,222.0,196.0
2412,2415,221.0,198.0
2413,2416,221.0,198.0
2414,2417,221.0,198.0
2415,2418,221.0,198.0
2416,2419,221.0,198.0
2417,2420,222.0,198.0
2418,2421,223.0,198.0
2419,2422,224.0,197.0
2420,2423,225.0,196.0
2421,2424,225.0,196.0
2422,2425,225.0,196.0
2423,2426,234.0,196.0
2424,2427,242.0,196.0
2425,2428,243.0,196.0
2426,2429,244.0,196.0
2427,2430,252.0,196.0
2428,2431,261.0,196.0
2429,2432,266.0,198.0
2430,2433,272.0,200.0
2431,2434,286.0,201.0
2432,2435,301.0,202.0
2433,2436,301.0,202.0
2434,2437,301.0,202.0
2435,2438,308.0,202.0
2436,2439,314.0,202.0
2437,2440,324.0,196.0
2438,2441,333.0,191.0
2439,2442,334.0,190.0
2440,2443,335.0,190.0
2441,2444,340.0,190.0
2442,2445,345.0,190.0
2443,2446,346.0,190.0
2444,2447,347.0,190.0
2445,2448,348.0,189.0
2446,2449,349.0,188.0
2447,2450,352.0,187.0
2448,2451,354.0,186.0
2449,2452,362.0,186.0
2450,2453,371.0,186.0
2451,2454,373.0,186.0
2452,2455,375.0,186.0
2453,2456,384.0,182.0
2454,2457,392.0,179.0
2455,2458,394.0,178.0
2456,2459,396.0,178.0
2457,2460,401.0,177.0
2458,2461,406.0,176.0
2459,2462,416.0,175.0
2460,2463,425.0,174.0
2461,2464,425.0,174.0
2462,2465,425.0,173.0
2463,2466,428.0,173.0
2464,2467,432.0,173.0
2465,2468,438.0,170.0
2466,2469,444.0,166.0
2467,2470,452.0,160.0
2468,2471,461.0,155.0
2469,2472,463.0,155.0
2470,2473,465.0,155.0
2471,2474,470.0,154.0
2472,2475,476.0,152.0
2473,2476,477.0,152.0
2474,2477,478.0,152.0
2475,2478,481.0,152.0
2476,2479,484.0,152.0
2477,2480,492.0,150.0
2478,2481,499.0,149.0
2479,2482,500.0,149.0
2480,2483,501.0,149.0
2481,2484,502.0,149.0
2482,2485,503.0,149.0
2483,2486,503.0,149.0
2484,2487,503.0,149.0
2485,2488,508.0,150.0
2486,2489,512.0,152.0
2487,2490,517.0,152.0
2488,2491,522.0,152.0
2489,2492,523.0,152.0
2490,2493,524.0,152.0
2491,2494,525.0,152.0
2492,2495,526.0,152.0
2493,2496,532.0,152.0
2494,2497,539.0,152.0
2495,2498,540.0,152.0
2496,2499,541.0,152.0
2497,2500,541.0,152.0
2498,2501,541.0,152.0
2499,2502,540.0,150.0
2500,2503,539.0,149.0
2501,2504,535.0,150.0
2502,2505,531.0,152.0
2503,2506,528.0,154.0
2504,2507,526.0,155.0
2505,2508,522.0,156.0
2506,2509,518.0,157.0
2507,2510,517.0,157.0
2508,2511,516.0,157.0
2509,2512,516.0,157.0
2510,2513,516.0,157.0
2511,2514,510.0,158.0
2512,2515,503.0,159.0
2513,2516,503.0,159.0
2514,2517,503.0,159.0
2515,2518,496.0,158.0
2516,2519,488.0,157.0
2517,2520,488.0,156.0
2518,2521,488.0,155.0
2519,2522,480.0,155.0
2520,2523,472.0,155.0
2521,2524,470.0,155.0
2522,2525,467.0,155.0
2523,2526,462.0,154.0
2524,2527,457.0,154.0
2525,2528,457.0,154.0
2526,2529,457.0,154.0
2527,2530,455.0,154.0
2528,2531,453.0,154.0
2529,2532,446.0,154.0
2530,2533,438.0,154.0
2531,2534,438.0,154.0
2532,2535,438.0,154.0
2533,2536,435.0,156.0
2534,2537,432.0,159.0
2535,2538,432.0,158.0
2536,2539,432.0,157.0
2537,2540,430.0,156.0
2538,2541,429.0,155.0
2539,2542,430.0,154.0
2540,2543,432.0,154.0
2541,2544,433.0,154.0
2542,2545,434.0,154.0
2543,2546,428.0,153.0
2544,2547,421.0,152.0
2545,2548,417.0,156.0
2546,2549,413.0,161.0
2547,2550,412.0,161.0
2548,2551,411.0,161.0
2549,2552,408.0,160.0
2550,2553,404.0,159.0
2551,2554,404.0,159.0
2552,2555,404.0,159.0
2553,2556,404.0,159.0
2554,2557,404.0,159.0
2555,2558,400.0,160.0
2556,2559,396.0,162.0
2557,2560,395.0,164.0
2558,2561,394.0,167.0
2559,2562,394.0,167.0
2560,2563,394.0,167.0
2561,2564,394.0,167.0
2562,2565,394.0,167.0
2563,2566,380.0,167.0
2564,2567,366.0,167.0
2565,2568,366.0,167.0
2566,2569,366.0,167.0
2567,2570,365.0,167.0
2568,2571,364.0,167.0
2569,2572,359.0,167.0
2570,2573,354.0,167.0
2571,2574,354.0,166.0
2572,2575,354.0,166.0
2573,2576,354.0,166.0
2574,2577,354.0,166.0
2575,2578,354.0,166.0
2576,2579,354.0,166.0
2577,2580,350.0,168.0
2578,2581,347.0,169.0
2579,2582,343.0,174.0
2580,2583,339.0,178.0
2581,2584,337.0,178.0
2582,2585,335.0,178.0
2583,2586,338.0,176.0
2584,2587,341.0,173.0
2585,2588,341.0,173.0
2586,2589,341.0,173.0
2587,2590,341.0,173.0
2588,2591,341.0,173.0
2589,2592,342.0,173.0
2590,2593,343.0,173.0
2591,2594,343.0,173.0
2592,2595,343.0,173.0
2593,2596,343.0,173.0
2594,2597,343.0,173.0
2595,2598,343.0,173.0
2596,2599,343.0,173.0
2597,2600,343.0,173.0
2598,2601,343.0,173.0
2599,2602,336.0,176.0
2600,2603,328.0,178.0
2601,2604,326.0,180.0
2602,2605,324.0,181.0
2603,2606,316.0,180.0
2604,2607,309.0,178.0
2605,2608,309.0,178.0
2606,2609,309.0,178.0
2607,2610,304.0,178.0
2608,2611,299.0,178.0
2609,2612,299.0,180.0
2610,2613,299.0,181.0
2611,2614,295.0,181.0
2612,2615,291.0,181.0
2613,2616,284.0,181.0
2614,2617,278.0,181.0
2615,2618,274.0,178.0
2616,2619,269.0,176.0
2617,2620,269.0,175.0
2618,2621,269.0,174.0
2619,2622,268.0,176.0
2620,2623,267.0,178.0
2621,2624,261.0,180.0
2622,2625,255.0,183.0
2623,2626,253.0,184.0
2624,2627,251.0,184.0
2625,2628,251.0,187.0
2626,2629,251.0,190.0
2627,2630,256.0,188.0
2628,2631,261.0,186.0
2629,2632,261.0,186.0
2630,2633,261.0,186.0
2631,2634,265.0,182.0
2632,2635,269.0,179.0
2633,2636,269.0,179.0
2634,2637,269.0,179.0
2635,2638,269.0,179.0
2636,2639,269.0,179.0
2637,2640,263.0,179.0
2638,2641,257.0,179.0
2639,2642,256.0,179.0
2640,2643,255.0,179.0
2641,2644,256.0,179.0
2642,2645,257.0,179.0
2643,2646,257.0,178.0
2644,2647,257.0,178.0
2645,2648,257.0,178.0
2646,2649,257.0,178.0
2647,2650,257.0,178.0
2648,2651,257.0,178.0
2649,2652,261.0,178.0
2650,2653,265.0,178.0
2651,2654,265.0,178.0
2652,2655,265.0,179.0
2653,2656,265.0,179.0
2654,2657,265.0,179.0
2655,2658,268.0,182.0
2656,2659,272.0,184.0
2657,2660,272.0,184.0
2658,2661,272.0,184.0
2659,2662,272.0,185.0
2660,2663,272.0,186.0
2661,2664,274.0,187.0
2662,2665,276.0,188.0
2663,2666,278.0,190.0
2664,2667,280.0,193.0
2665,2668,280.0,198.0
2666,2669,280.0,203.0
2667,2670,280.0,204.0
2668,2671,280.0,205.0
2669,2672,280.0,206.0
2670,2673,280.0,207.0
2671,2674,279.0,216.0
2672,2675,278.0,224.0
2673,2676,278.0,230.0
2674,2677,278.0,236.0
2675,2678,274.0,241.0
2676,2679,269.0,246.0
2677,2680,267.0,248.0
2678,2681,265.0,251.0
2679,2682,262.0,254.0
2680,2683,259.0,258.0
2681,2684,254.0,263.0
2682,2685,248.0,268.0
2683,2686,254.0,269.0
2684,2687,261.0,270.0
2685,2688,263.0,272.0
2686,2689,265.0,273.0
2687,2690,268.0,276.0
2688,2691,272.0,280.0
2689,2692,274.0,285.0
2690,2693,276.0,290.0
2691,2694,282.0,296.0
2692,2695,288.0,302.0
2693,2696,290.0,308.0
2694,2697,291.0,313.0
2695,2698,295.0,317.0
2696,2699,299.0,321.0
2697,2700,308.0,329.0
2698,2701,316.0,337.0
2699,2702,315.0,340.0
2700,2703,314.0,343.0
2701,2704,314.0,351.0
2702,2705,314.0,359.0
2703,2706,315.0,366.0
2704,2707,316.0,374.0
2705,2708,318.0,381.0
2706,2709,320.0,388.0
2707,2710,320.0,388.0
2708,2711,320.0,388.0
2709,2712,326.0,400.0
2710,2713,333.0,413.0
2711,2714,335.0,413.0
2712,2715,337.0,413.0
2713,2716,332.0,409.0
2714,2717,326.0,405.0
2715,2718,326.0,409.0
2716,2719,326.0,413.0
2717,2720,327.0,416.0
2718,2721,328.0,419.0
2719,2722,330.0,426.0
2720,2723,333.0,434.0
2721,2724,334.0,436.0
2722,2725,335.0,439.0
2723,2726,336.0,444.0
2724,2727,337.0,448.0
2725,2728,337.0,450.0
2726,2729,337.0,451.0
2727,2730,338.0,452.0
2728,2731,339.0,454.0
2729,2732,340.0,455.0
2730,2733,341.0,456.0
2731,2734,341.0,456.0
2732,2735,341.0,456.0
2733,2736,341.0,458.0
2734,2737,341.0,460.0
2735,2738,341.0,460.0
2736,2739,341.0,459.0
2737,2740,341.0,459.0
2738,2741,341.0,459.0
2739,2742,341.0,458.0
2740,2743,340.0,458.0
2741,2744,340.0,458.0
2742,2745,340.0,458.0
2743,2746,340.0,457.0
2744,2747,340.0,457.0
2745,2748,340.0,457.0
2746,2749,340.0,456.0
2747,2750,340.0,456.0
2748,2751,340.0,456.0
2749,2752,340.0,455.0
2750,2753,340.0,455.0
2751,2754,340.0,455.0
2752,2755,339.0,455.0
2753,2756,339.0,454.0
2754,2757,339.0,454.0
2755,2758,339.0,454.0
2756,2759,339.0,453.0
2757,2760,339.0,453.0
2758,2761,339.0,453.0
2759,2762,339.0,452.0
2760,2763,339.0,452.0
2761,2764,339.0,452.0
2762,2765,339.0,451.0
2763,2766,339.0,451.0
2764,2767,338.0,451.0
2765,2768,338.0,451.0
2766,2769,338.0,450.0
2767,2770,338.0,450.0
2768,2771,338.0,450.0
2769,2772,338.0,449.0
2770,2773,338.0,449.0
2771,2774,338.0,449.0
2772,2775,338.0,448.0
2773,2776,338.0,448.0
2774,2777,338.0,448.0
2775,2778,338.0,447.0
2776,2779,337.0,447.0
2777,2780,337.0,447.0
2778,2781,337.0,447.0
2779,2782,337.0,446.0
2780,2783,337.0,446.0
2781,2784,337.0,446.0
2782,2785,337.0,445.0
2783,2786,337.0,445.0
2784,2787,337.0,445.0
2785,2788,337.0,444.0
2786,2789,337.0,444.0
2787,2790,337.0,444.0
2788,2791,336.0,444.0
2789,2792,336.0,443.0
2790,2793,336.0,443.0
2791,2794,336.0,443.0
2792,2795,336.0,442.0
2793,2796,336.0,442.0
2794,2797,336.0,442.0
2795,2798,336.0,441.0
2796,2799,336.0,441.0
2797,2800,336.0,441.0
2798,2801,336.0,440.0
2799,2802,335.0,440.0
2800,2803,335.0,440.0
2801,2804,335.0,440.0
2802,2805,335.0,439.0
2803,2806,335.0,439.0
2804,2807,335.0,439.0
2805,2808,335.0,438.0
2806,2809,335.0,438.0
2807,2810,335.0,438.0
2808,2811,335.0,437.0
2809,2812,335.0,437.0
2810,2813,335.0,437.0
2811,2814,334.0,437.0
2812,2815,334.0,436.0
2813,2816,334.0,436.0
2814,2817,334.0,436.0
2815,2818,334.0,435.0
2816,2819,334.0,435.0
2817,2820,334.0,435.0
2818,2821,334.0,434.0
2819,2822,334.0,434.0
2820,2823,334.0,434.0
2821,2824,334.0,433.0
2822,2825,334.0,433.0
2823,2826,333.0,433.0
2824,2827,333.0,433.0
2825,2828,333.0,432.0
2826,2829,333.0,432.0
2827,2830,333.0,432.0
2828,2831,333.0,431.0
2829,2832,333.0,431.0
2830,2833,333.0,431.0
2831,2834,333.0,430.0
2832,2835,333.0,430.0
2833,2836,333.0,430.0
2834,2837,333.0,429.0
2835,2838,332.0,429.0
2836,2839,332.0,429.0
2837,2840,332.0,429.0
2838,2841,332.0,428.0
2839,2842,332.0,428.0
2840,2843,332.0,428.0
2841,2844,332.0,427.0
2842,2845,332.0,427.0
2843,2846,332.0,427.0
2844,2847,332.0,426.0
2845,2848,332.0,426.0
2846,2849,332.0,426.0
2847,2850,331.0,426.0
2848,2851,331.0,425.0
2849,2852,331.0,425.0
2850,2853,331.0,425.0
2851,2854,331.0,424.0
2852,2855,331.0,424.0
2853,2856,330.0,422.0
2854,2857,328.0,420.0
2855,2858,328.0,420.0
2856,2859,328.0,420.0
2857,2860,328.0,406.0
2858,2861,328.0,391.0
2859,2862,321.0,374.0
2860,2863,314.0,357.0
2861,2864,310.0,335.0
2862,2865,305.0,313.0
2863,2866,306.0,306.0
2864,2867,307.0,299.0
2865,2868,307.0,288.0
2866,2869,307.0,278.0
2867,2870,301.0,274.0
2868,2871,295.0,270.0
2869,2872,292.0,263.0
2870,2873,288.0,256.0
2871,2874,288.0,256.0
2872,2875,288.0,256.0
2873,2876,288.0,256.0
2874,2877,288.0,256.0
2875,2878,288.0,256.0
2876,2879,288.0,256.0
2877,2880,288.0,256.0
2878,2881,288.0,256.0
2879,2882,292.0,254.0
2880,2883,297.0,251.0
2881,2884,297.0,251.0
2882,2885,297.0,251.0
2883,2886,297.0,251.0
2884,2887,297.0,251.0
2885,2888,303.0,250.0
2886,2889,309.0,248.0
2887,2890,314.0,248.0
2888,2891,320.0,248.0
2889,2892,323.0,248.0
2890,2893,326.0,248.0
2891,2894,334.0,248.0
2892,2895,343.0,248.0
2893,2896,344.0,248.0
2894,2897,345.0,248.0
2895,2898,352.0,244.0
2896,2899,358.0,241.0
2897,2900,356.0,233.0
2898,2901,354.0,225.0
2899,2902,354.0,225.0
2900,2903,354.0,225.0
2901,2904,354.0,225.0
2902,2905,354.0,225.0
2903,2906,354.0,225.0
2904,2907,354.0,225.0
2905,2908,354.0,225.0
2906,2909,354.0,225.0
2907,2910,354.0,225.0
2908,2911,354.0,225.0
2909,2912,354.0,225.0
2910,2913,354.0,225.0
2911,2914,354.0,225.0
2912,2915,354.0,225.0
2913,2916,354.0,225.0
2914,2917,354.0,225.0
2915,2918,354.0,225.0
2916,2919,354.0,225.0
2917,2920,348.0,225.0
2918,2921,343.0,225.0
2919,2922,338.0,225.0
2920,2923,333.0,225.0
2921,2924,328.0,225.0
2922,2925,324.0,225.0
2923,2926,323.0,225.0
2924,2927,322.0,225.0
2925,2928,308.0,225.0
2926,2929,295.0,225.0
2927,2930,295.0,225.0
2928,2931,295.0,225.0
2929,2932,288.0,225.0
2930,2933,280.0,225.0
2931,2934,280.0,225.0
2932,2935,280.0,225.0
2933,2936,280.0,225.0
2934,2937,280.0,225.0
2935,2938,280.0,224.0
2936,2939,280.0,224.0
2937,2940,282.0,222.0
2938,2941,284.0,220.0
2939,2942,284.0,220.0
2940,2943,284.0,220.0
2941,2944,284.0,220.0
2942,2945,284.0,220.0
2943,2946,285.0,218.0
2944,2947,286.0,217.0
2945,2948,281.0,210.0
2946,2949,276.0,203.0
2947,2950,274.0,202.0
2948,2951,272.0,202.0
2949,2952,272.0,202.0
2950,2953,272.0,202.0
2951,2954,272.0,202.0
2952,2955,272.0,202.0
2953,2956,272.0,202.0
2954,2957,272.0,202.0
2955,2958,275.0,202.0
2956,2959,278.0,202.0
2957,2960,279.0,202.0
2958,2961,280.0,202.0
2959,2962,277.0,202.0
2960,2963,274.0,203.0
2961,2964,270.0,204.0
2962,2965,267.0,205.0
2963,2966,247.0,208.0
2964,2967,227.0,210.0
2965,2968,234.0,209.0
2966,2969,240.0,208.0
2967,2970,240.0,208.0
2968,2971,240.0,208.0
2969,2972,236.0,209.0
2970,2973,232.0,210.0
2971,2974,213.0,214.0
2972,2975,194.0,219.0
2973,2976,200.0,216.0
2974,2977,206.0,212.0
2975,2978,206.0,211.0
2976,2979,206.0,210.0
2977,2980,206.0,210.0
2978,2981,206.0,210.0
2979,2982,205.0,210.0
2980,2983,204.0,210.0
2981,2984,203.0,210.0
2982,2985,202.0,210.0
2983,2986,201.0,211.0
2984,2987,200.0,212.0
2985,2988,200.0,212.0
2986,2989,200.0,212.0
2987,2990,197.0,213.0
2988,2991,194.0,214.0
2989,2992,190.0,214.0
2990,2993,187.0,214.0
2991,2994,187.0,214.0
2992,2995,187.0,214.0
2993,2996,196.0,205.0
2994,2997,204.0,196.0
2995,2998,208.0,194.0
2996,2999,213.0,193.0
2997,3000,218.0,190.0
2998,3001,223.0,188.0
2999,3002,228.0,187.0
3000,3003,232.0,186.0
3001,3004,235.0,184.0
3002,3005,238.0,183.0
3003,3006,240.0,182.0
3004,3007,242.0,181.0
3005,3008,243.0,180.0
3006,3009,244.0,179.0
3007,3010,244.0,179.0
3008,3011,244.0,179.0
3009,3012,248.0,178.0
3010,3013,251.0,178.0
3011,3014,251.0,178.0
3012,3015,251.0,178.0
3013,3016,246.0,180.0
3014,3017,240.0,181.0
3015,3018,240.0,181.0
3016,3019,240.0,181.0
3017,3020,236.0,182.0
3018,3021,232.0,184.0
3019,3022,232.0,184.0
3020,3023,232.0,184.0
3021,3024,232.0,184.0
3022,3025,232.0,184.0
3023,3026,226.0,182.0
3024,3027,219.0,179.0
3025,3028,219.0,179.0
3026,3029,219.0,179.0
3027,3030,219.0,179.0
3028,3031,219.0,179.0
3029,3032,219.0,179.0
3030,3033,219.0,179.0
3031,3034,219.0,179.0
3032,3035,219.0,179.0
3033,3036,219.0,179.0
3034,3037,219.0,179.0
3035,3038,219.0,179.0
3036,3039,219.0,179.0
3037,3040,219.0,179.0
3038,3041,219.0,179.0
3039,3042,228.0,176.0
3040,3043,238.0,174.0
3041,3044,241.0,176.0
3042,3045,244.0,178.0
3043,3046,250.0,176.0
3044,3047,257.0,173.0
3045,3048,257.0,172.0
3046,3049,257.0,171.0
3047,3050,257.0,171.0
3048,3051,257.0,171.0
3049,3052,266.0,168.0
3050,3053,274.0,164.0
3051,3054,274.0,164.0
3052,3055,274.0,164.0
3053,3056,274.0,164.0
3054,3057,274.0,164.0
3055,3058,277.0,164.0
3056,3059,280.0,164.0
3057,3060,281.0,164.0
3058,3061,282.0,164.0
3059,3062,282.0,164.0
3060,3063,282.0,164.0
3061,3064,288.0,168.0
3062,3065,295.0,171.0
3063,3066,293.0,171.0
3064,3067,291.0,171.0
3065,3068,291.0,172.0
3066,3069,291.0,173.0
3067,3070,291.0,173.0
3068,3071,291.0,173.0
3069,3072,294.0,172.0
3070,3073,297.0,171.0
3071,3074,297.0,170.0
3072,3075,297.0,169.0
3073,3076,299.0,169.0
3074,3077,301.0,169.0
3075,3078,303.0,169.0
3076,3079,305.0,169.0
3077,3080,305.0,168.0
3078,3081,305.0,167.0
3079,3082,310.0,170.0
3080,3083,314.0,173.0
3081,3084,314.0,173.0
3082,3085,314.0,173.0
3083,3086,317.0,174.0
3084,3087,320.0,176.0
3085,3088,326.0,178.0
3086,3089,333.0,181.0
3087,3090,335.0,181.0
3088,3091,337.0,181.0
3089,3092,339.0,181.0
3090,3093,341.0,181.0
3091,3094,346.0,181.0
3092,3095,352.0,181.0
3093,3096,362.0,181.0
3094,3097,371.0,181.0
3095,3098,374.0,180.0
3096,3099,377.0,179.0
3097,3100,378.0,179.0
3098,3101,379.0,179.0
3099,3102,376.0,180.0
3100,3103,373.0,181.0
3101,3104,373.0,181.0
3102,3105,373.0,181.0
3103,3106,372.0,184.0
3104,3107,371.0,188.0
3105,3108,375.0,187.0
3106,3109,379.0,186.0
3107,3110,386.0,187.0
3108,3111,392.0,188.0
3109,3112,393.0,188.0
3110,3113,394.0,188.0
3111,3114,404.0,190.0
3112,3115,415.0,191.0
3113,3116,413.0,191.0
3114,3117,411.0,191.0
3115,3118,411.0,191.0
3116,3119,411.0,191.0
3117,3120,412.0,187.0
3118,3121,413.0,183.0
3119,3122,412.0,183.0
3120,3123,411.0,183.0
3121,3124,411.0,182.0
3122,3125,411.0,181.0
3123,3126,414.0,180.0
3124,3127,417.0,178.0
3125,3128,419.0,178.0
3126,3129,421.0,178.0
3127,3130,422.0,177.0
3128,3131,423.0,176.0
3129,3132,423.0,176.0
3130,3133,423.0,176.0
3131,3134,425.0,175.0
3132,3135,427.0,174.0
3133,3136,427.0,174.0
3134,3137,427.0,174.0
3135,3138,432.0,174.0
3136,3139,438.0,174.0
3137,3140,438.0,174.0
